original_path,output_path,articleurl,status,footer_used
in/Slide96.htm,in/Slide96.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide82.htm,in/Slide82.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/gen.htm,in/gen.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide107.htm,in/Slide107.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide113.htm,in/Slide113.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide26.htm,in/Slide26.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide32.htm,in/Slide32.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide33.htm,in/Slide33.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide27.htm,in/Slide27.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/new-year-wishes-in-indian-languages.html,in/new-year-wishes-in-indian-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/different-new-year-images.html,in/different-new-year-images.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide19.htm,in/Slide19.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/new-year-in-70-languages.html,in/new-year-in-70-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide31.htm,in/Slide31.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide25.htm,in/Slide25.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide24.htm,in/Slide24.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide30.htm,in/Slide30.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide18.htm,in/Slide18.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide64.png.htm,in/Slide64.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide34.htm,in/Slide34.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide20.htm,in/Slide20.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/happy-new-year-in-90-languages.html,in/happy-new-year-in-90-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/spanish.htm,in/spanish.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide21.htm,in/Slide21.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide35.htm,in/Slide35.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide23.htm,in/Slide23.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide37.htm,in/Slide37.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide124.png.htm,in/Slide124.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide36.htm,in/Slide36.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide22.htm,in/Slide22.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/happy-new-year-wishes/happy-new-year-wishes.htm,in/happy-new-year-wishes/happy-new-year-wishes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/happy-new-year-wishes/footer.fragment
in/languages/zulu.htm,in/languages/zulu.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/Tatar.htm,in/languages/tatar.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/Tajik.htm,in/languages/tajik.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/YORUBA.htm,in/languages/yoruba.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TAHITIAN.htm,in/languages/tahitian.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TIBETAN.htm,in/languages/tibetan.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TSHILUBA.htm,in/languages/tshiluba.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TSWANA.htm,in/languages/tswana.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TULU.htm,in/languages/tulu.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/tamil.htm,in/languages/tamil.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/telgu.htm,in/languages/telgu.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TAGALOG.htm,in/languages/tagalog.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/XHOSA.htm,in/languages/xhosa.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/urdu.htm,in/languages/urdu.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/uzbek.htm,in/languages/uzbek.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/UDMURT.htm,in/languages/udmurt.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/somali.htm,in/languages/somali.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/YIDDISH.htm,in/languages/yiddish.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/west indian creole.htm,in/languages/west-indian-creole.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/kannada.htm,in/languages/kannada.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/vietnamese.htm,in/languages/vietnamese.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/punjabi.htm,in/languages/punjabi.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/Swahili.htm,in/languages/swahili.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/malyalam.htm,in/languages/malyalam.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/sindhi.htm,in/languages/sindhi.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/waloon.htm,in/languages/waloon.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/bengali.htm,in/languages/bengali.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/different-languages.htm,in/languages/every-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/Swiss-German.htm,in/languages/swiss-german.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/Telugu.htm,in/languages/telugu.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TAMAZIGHT.htm,in/languages/tamazight.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/italian.htm,in/languages/italian.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/marathi.htm,in/languages/marathi.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TWENTS.htm,in/languages/twents.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/TIGRE.htm,in/languages/tigre.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/SRANAN.htm,in/languages/sranan.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/wolof.htm,in/languages/wolof.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/welsh.htm,in/languages/welsh.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
in/languages/zerma.htm,in/languages/zerma.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/languages/footer.fragment
holidays/christian.htm,holidays/christian.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
holidays/Dusshera-4-current.htm,holidays/dusshera-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
holidays/muslim.htm,holidays/muslim.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
holidays/india.htm,holidays/india.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
holidays/common.htm,holidays/default.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
holidays/jewish.htm,holidays/jewish.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/holidays/footer.fragment
cards/May New Year bring Luck.htm,cards/May New Year bring Luck.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00833.htm,cards/card-00833.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00827.htm,cards/card-00827.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00825.png.htm,cards/card-00825.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00826.htm,cards/card-00826.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00832.htm,cards/card-00832.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-australia-2.htm,cards/new-year-australia-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00824.htm,cards/card-00824.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00830.htm,cards/card-00830.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00818.htm,cards/card-00818.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-cards-whatsapp.htm,cards/new-year-cards-whatsapp.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00819.htm,cards/card-00819.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00831.htm,cards/card-00831.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00825.htm,cards/card-00825.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-card-hd.htm,cards/new-year-card-hd.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00809.htm,cards/card-00809.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00821.htm,cards/card-00821.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00835.htm,cards/card-00835.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00799.htm,cards/card-00799.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00798.htm,cards/card-00798.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-cards-elegant.htm,cards/new-year-cards-elegant.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00834.htm,cards/card-00834.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00820.htm,cards/card-00820.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00808.htm,cards/card-00808.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-singapore-2.htm,cards/new-year-singapore-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00836.htm,cards/card-00836.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00822.htm,cards/card-00822.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy New Year.htm,cards/Happy New Year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-card-gallery.html,cards/new-year-card-gallery.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Fathers-day-4.htm,cards/messages-for-fathers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-japan-2.htm,cards/new-year-japan-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/May new year spread happiness all around.htm,cards/May new year spread happiness all around.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00823.htm,cards/card-00823.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00837.htm,cards/card-00837.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/puzzle.htm,cards/puzzle.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-spain-2.htm,cards/new-year-spain-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00850.htm,cards/card-00850.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00844.htm,cards/card-00844.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00878.htm,cards/card-00878.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00893.htm,cards/card-00893.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00887.htm,cards/card-00887.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-china.htm,cards/new-year-china.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00924.htm,cards/card-00924.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy New Year with Love.htm,cards/Happy New Year with Love.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00918.htm,cards/card-00918.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-pakistan-2.htm,cards/new-year-pakistan-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00919.htm,cards/card-00919.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00925.htm,cards/card-00925.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00886.htm,cards/card-00886.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00892.htm,cards/card-00892.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00879.htm,cards/card-00879.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00845.htm,cards/card-00845.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00851.htm,cards/card-00851.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/newyork-usa-2.htm,cards/newyork-usa-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00847.htm,cards/card-00847.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-germany-2.htm,cards/new-year-germany-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00853.htm,cards/card-00853.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00884.htm,cards/card-00884.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00890.htm,cards/card-00890.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00927.htm,cards/card-00927.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/ney-year-norway-2.htm,cards/ney-year-norway-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00926.htm,cards/card-00926.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00891.htm,cards/card-00891.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00885.htm,cards/card-00885.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy New Year Beautiful Card.htm,cards/Happy New Year Beautiful Card.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00852.htm,cards/card-00852.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00846.htm,cards/card-00846.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/newyork-usa-3.htm,cards/newyork-usa-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Fun Music.htm,cards/Fun Music.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy New Year Splash.htm,cards/Happy New Year Splash.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00842.htm,cards/card-00842.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00856.htm,cards/card-00856.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00881.htm,cards/card-00881.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00895.htm,cards/card-00895.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00922.htm,cards/card-00922.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/cards-index.htm,cards/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-malaysia-2.htm,cards/new-year-malaysia-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00923.htm,cards/card-00923.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00855.png.htm,cards/card-00855.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Rainbow colors.htm,cards/Rainbow colors.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-card-traditional.htm,cards/new-year-card-traditional.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00894.htm,cards/card-00894.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00880.htm,cards/card-00880.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00857.htm,cards/card-00857.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00843.htm,cards/card-00843.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00869.htm,cards/card-00869.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00855.htm,cards/card-00855.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00841.htm,cards/card-00841.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00896.htm,cards/card-00896.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00882.htm,cards/card-00882.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-card-chocolate.htm,cards/new-year-card-chocolate.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00909.htm,cards/card-00909.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00921.htm,cards/card-00921.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-italy-2.htm,cards/new-year-italy-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy-New-Year.htm,cards/Happy-New-Year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00920.htm,cards/card-00920.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00908.htm,cards/card-00908.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00883.htm,cards/card-00883.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00897.htm,cards/card-00897.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00840.htm,cards/card-00840.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00854.htm,cards/card-00854.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00868.htm,cards/card-00868.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/May Happy New Year Strengthen Our Friendship.htm,cards/May Happy New Year Strengthen Our Friendship.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/slides.htm,cards/beautiful-card-for-various-occasions.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00871.htm,cards/card-00871.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00865.htm,cards/card-00865.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/May new year open door to successs.htm,cards/May new year open door to successs.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00859.htm,cards/card-00859.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00905.htm,cards/card-00905.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00911.htm,cards/card-00911.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/1.htm,cards/1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/ValentineDay-4.htm,cards/messages-for-valentineday.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-fireworks-and-celebrations.htm,cards/new-year-fireworks-and-celebrations.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00910.htm,cards/card-00910.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00904.htm,cards/card-00904.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00858.htm,cards/card-00858.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00864.htm,cards/card-00864.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00870.htm,cards/card-00870.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
